peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
24559,2015,wheat_winter,wheat_winter,Безенчукская-380,Fallow,fallow,fallow,67.20076,4.5200000000000005,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5908571428571429,0.768,0.191,0.1775133222939527,0.448,0.744,0.379,209.0,164.0,0.577,0.0018023711291503665,59.56850000000001,0.49649999999999994,23,0,,
24560,2024,wheat_winter,wheat_winter,Булава,Spring Barley,barley_spring,barley_spring,151.73634,4.4235526,productivity_estimate_peers_productivity_c_ha,08_01,54,0.5528888888888889,0.78,0.157,0.19245631218218184,0.3825,0.752,0.346,214.0,165.0,0.623,0.0017678308045674226,60.82,0.45978571428571435,33,1,243.0,336.0
24561,2019,wheat_winter,wheat_winter,Льговская-4,Spring Barley,barley_spring,barley_spring,28.61,4.39144316730524,productivity_estimate_peers_productivity_c_ha,08_01,32,0.6018125000000001,0.759,0.193,0.18606525023160556,0.50375,0.74625,0.544,202.0,147.0,0.5660000000000001,0.00547131931166348,59.405,0.5515000000000001,24,0,,
24562,2022,wheat_winter,wheat_winter,missing,missing,missing,missing,30.67,4.5973264,productivity_estimate_peers_productivity_c_ha,08_01,26,0.6298076923076923,0.763,0.267,0.1532476676270673,0.46575,0.753,0.42,213.0,163.0,0.496,0.0016464969227379957,63.92849999999999,0.5856666666666667,19,0,,
24563,2021,wheat_winter,wheat_winter,Безостая 100,Winter Wheat,wheat_winter,wheat_winter,60.65,4.65,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5888809523809524,0.791,0.235,0.16823583254311172,0.4865,0.73825,0.362,212.0,165.0,0.556,0.0015106831104348545,63.938,0.525,31,0,,
24564,2022,wheat_winter,wheat_winter,missing,Spring Wheat,wheat_spring,wheat_spring,48.76,4.6899999999999995,productivity_estimate_peers_productivity_c_ha,08_01,31,0.5643870967741935,0.778,0.277,0.18680828147342704,0.4005,0.7535000000000001,0.399,213.0,163.0,0.501,0.00238602364009573,62.401,0.5472727272727272,17,0,,
24565,2025,wheat_winter,wheat_winter,Скипетр,Pea,pea,pea,114.00171,4.7207018,productivity_estimate_peers_productivity_c_ha,08_01,56,0.49376785714285715,0.753,0.181,0.1936431724914437,0.274,0.6935,0.4,213.0,161.0,0.5720000000000001,0.00233892385530339,66.55850000000001,0.4806000000000001,29,1,249.0,330.0
24566,2025,wheat_winter,wheat_winter,Скипетр,Spring Wheat,wheat_spring,wheat_spring,94.41294,4.735,productivity_estimate_peers_productivity_c_ha,08_01,55,0.4940545454545454,0.798,0.188,0.23657306526021002,0.2545,0.765,0.304,212.0,161.0,0.6100000000000001,0.0024380905174990358,67.835,0.4155384615384615,26,1,261.0,318.0
24567,2021,wheat_winter,wheat_winter,Льговская 4,Winter Wheat,wheat_winter,wheat_winter,123.19,4.24,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5869444444444444,0.757,0.225,0.1946804995719403,0.48225,0.753,0.256,213.0,174.0,0.532,0.0019003392221486437,59.263,0.4856000000000001,27,1,261.0,318.0
24568,2024,wheat_winter,wheat_winter,Булава,Spring Barley,barley_spring,barley_spring,210.86953,5.0325714,productivity_estimate_peers_productivity_c_ha,08_01,72,0.5425416666666667,0.794,0.281,0.18108775784593134,0.3605,0.734,0.319,214.0,150.0,0.513,8.772238272988455e-05,65.94650000000001,0.34299999999999997,42,1,246.0,333.0
24569,2024,wheat_winter,wheat_winter,Донэра,Fallow,fallow,fallow,79.52,5.09925,productivity_estimate_peers_productivity_c_ha,08_01,60,0.5244666666666666,0.785,0.041,0.23907847154345696,0.37925,0.75175,0.269,200.0,168.0,0.744,0.002711533691842126,68.604,0.4092142857142857,36,0,,
24570,2024,wheat_winter,wheat_winter,Снигурка,Fallow,fallow,fallow,63.39527,5.146687699999999,productivity_estimate_peers_productivity_c_ha,08_01,58,0.48403448275862065,0.746,0.036,0.23033955187020516,0.322,0.707,0.358,209.0,156.0,0.71,0.0029170961488273403,72.491,0.43727272727272726,33,1,244.0,335.0
24571,2024,wheat_winter,wheat_winter,Бирюза,Fallow,fallow,fallow,98.4,5.2006122,productivity_estimate_peers_productivity_c_ha,08_01,59,0.5157966101694915,0.787,0.019,0.21737718368887995,0.34650000000000003,0.7244999999999999,0.209,212.0,168.0,0.768,0.002026876431703365,68.64550000000001,0.39773333333333327,32,1,241.0,338.0
24572,2024,wheat_winter,wheat_winter,Скипетр,Fallow,fallow,fallow,309.74135,4.9095765,productivity_estimate_peers_productivity_c_ha,08_01,55,0.5425090909090909,0.776,0.062,0.2044534952881393,0.401,0.7395,0.36,210.0,156.0,0.714,0.002407236027229417,75.115,0.4417692307692308,34,1,249.0,330.0
24573,2024,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,155.69,4.904,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5765957446808511,0.752,0.267,0.15940923644112762,0.405,0.7315,0.336,211.0,161.0,0.485,-0.0004959994174001881,63.15749999999999,0.4273571428571428,31,1,239.0,340.0
24574,2020,wheat_winter,wheat_winter,Достаток 3 репр. 2019,Sunflower,sunflower,sunflower,157.06,4.89,productivity_estimate_peers_productivity_c_ha,08_01,55,0.5263454545454546,0.794,0.237,0.1911877913734241,0.3485,0.7484999999999999,0.237,211.0,159.0,0.557,0.002342913353342384,75.406,0.3953333333333333,24,1,269.0,310.0
24575,2022,wheat_winter,wheat_winter,Алексеич РС-3,Spring Barley,barley_spring,barley_spring,108.19186,5.231,productivity_estimate_peers_productivity_c_ha,08_01,39,0.6122307692307692,0.793,0.256,0.16405900463544323,0.537,0.7555000000000001,0.256,213.0,155.0,0.537,-0.0012893640930724472,62.011,0.45874999999999994,30,1,242.0,336.0
24576,2024,wheat_winter,wheat_winter,Бирюза,Fallow,fallow,fallow,89.17,5.2370787,productivity_estimate_peers_productivity_c_ha,08_01,57,0.5106315789473684,0.771,0.02,0.2183483962859925,0.351,0.701,0.242,212.0,160.0,0.751,0.0016575285483098952,69.415,0.38306250000000003,30,1,245.0,334.0
24577,2020,wheat_winter,wheat_winter,Достаток 3 репр. 2019,Sunflower,sunflower,sunflower,293.81,5.24,productivity_estimate_peers_productivity_c_ha,08_01,58,0.5361034482758621,0.825,0.218,0.19386234804136,0.372,0.747,0.221,211.0,153.0,0.607,0.0021214206256079055,75.37049999999999,0.38310000000000005,29,1,271.0,308.0
24578,2020,wheat_winter,wheat_winter,Патрас,Sunflower,sunflower,sunflower,100.07364,5.8709119,productivity_estimate_peers_productivity_c_ha,08_01,55,0.4660363636363635,0.784,0.227,0.18823466627265248,0.323,0.657,0.299,212.0,162.0,0.557,0.002278917685662951,89.186,0.4485,21,1,280.0,299.0
24579,2020,wheat_winter,wheat_winter,Льговская 4 Вторая репродукция ,Winter Wheat,wheat_winter,wheat_winter,145.64,5.8,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5334722222222221,0.817,0.215,0.20572642110216707,0.35524999999999995,0.758,0.215,213.0,159.0,0.602,0.0012861729588507286,75.33399999999997,0.39355555555555555,18,1,244.0,335.0
24580,2020,wheat_winter,wheat_winter,Дагмар 1 репр,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,110.79,5.779999999999999,productivity_estimate_peers_productivity_c_ha,08_01,68,0.5183382352941176,0.8,0.272,0.16409812436592697,0.37275,0.713,0.272,211.0,158.0,0.528,0.0018576018904935122,98.66149999999999,0.472909090909091,28,1,258.0,321.0
24581,2017,wheat_winter,wheat_winter,missing,Soybean,soya,soya,66.60059,5.950293332999999,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4804883720930232,0.771,0.222,0.1946668438572679,0.319,0.709,0.322,213.0,169.0,0.549,0.0023375147369894956,76.65849999999999,0.40185714285714286,17,0,,
24582,2022,wheat_winter,wheat_winter,Льговская 4,Spring Wheat,wheat_spring,wheat_spring,227.47,5.9723451,productivity_estimate_peers_productivity_c_ha,08_01,33,0.6306363636363638,0.767,0.283,0.14341480803088097,0.549,0.762,0.291,204.0,160.0,0.48400000000000004,0.00042757786513456024,59.423500000000004,0.5481818181818182,27,1,239.0,339.0
24583,2017,wheat_winter,wheat_winter,missing,Sunflower,sunflower,sunflower,167.21444,5.9783777780000005,productivity_estimate_peers_productivity_c_ha,08_01,41,0.5075853658536585,0.768,0.211,0.19968902355238552,0.308,0.723,0.28,213.0,176.0,0.557,0.0022719634184481924,88.983,0.4254285714285714,19,0,,
24584,2021,wheat_winter,wheat_winter,Arkadia,Spring Oat,avena_spring,avena_spring,171.25,5.7,productivity_estimate_peers_productivity_c_ha,08_01,35,0.6028571428571429,0.809,0.277,0.19471827896544616,0.4185,0.8045,0.279,212.0,165.0,0.532,0.0010020245343727433,81.7995,0.37585714285714283,22,1,266.0,313.0
24585,2015,wheat_winter,wheat_winter,missing,Soybean,soya,soya,28.3,5.7,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5497872340425531,0.773,0.221,0.19361652560142303,0.3745,0.7565,0.356,213.0,163.0,0.552,0.001785978722825616,83.441,0.4439090909090909,27,1,269.0,309.0
24586,2021,wheat_winter,wheat_winter,Гром Э,Spring Barley,barley_spring,barley_spring,183.66,5.697,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5772727272727273,0.797,0.25,0.2080042646310003,0.31,0.778,0.303,213.0,170.0,0.547,0.000790866669344052,68.898,0.44209090909090915,22,1,244.0,335.0
24587,2017,wheat_winter,wheat_winter,missing,missing,missing,missing,72.37849,4.7,productivity_estimate_peers_productivity_c_ha,08_01,42,0.4575476190476191,0.768,0.178,0.195676506897159,0.273,0.6785000000000001,0.242,213.0,158.0,0.5900000000000001,0.0009001078682672686,66.5595,0.2865555555555555,15,0,,
24588,2020,wheat_winter,wheat_winter,скипетр,Soybean,soya,soya,216.0,4.74,productivity_estimate_peers_productivity_c_ha,08_01,53,0.48052830188679246,0.774,0.222,0.19670278352900805,0.291,0.703,0.33,211.0,158.0,0.552,0.002473053069608013,72.734,0.43541666666666673,22,0,,
24589,2024,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,210.38954,4.757345971563981,productivity_estimate_peers_productivity_c_ha,08_01,63,0.5028571428571428,0.763,0.02,0.22419888117917866,0.34,0.717,0.301,207.0,156.0,0.743,0.00263742874734264,67.5775,0.41766666666666663,31,0,,
24590,2020,wheat_winter,wheat_winter,Протон,Fallow,fallow,fallow,232.46349,4.82,productivity_estimate_peers_productivity_c_ha,08_01,46,0.547695652173913,0.766,0.259,0.18600664662799568,0.35824999999999996,0.71775,0.261,212.0,157.0,0.507,-2.6955956623227626e-06,64.779,0.327,29,1,242.0,337.0
24591,2017,wheat_winter,wheat_winter,missing,Sugar Beet,sugar_beet,sugar_beet,32.28,4.8311764705882405,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5210285714285714,0.746,0.275,0.1615009041486032,0.3995,0.683,0.333,213.0,157.0,0.471,0.0008128244306764897,67.8315,0.38828571428571435,16,1,294.0,285.0
24592,2022,wheat_winter,wheat_winter,missing,Spring Barley,barley_spring,barley_spring,135.16,4.8683042,productivity_estimate_peers_productivity_c_ha,08_01,39,0.5915128205128206,0.796,0.269,0.16959588042210008,0.476,0.74,0.314,213.0,155.0,0.527,-0.000506600795276541,61.123,0.41463636363636364,26,0,,
24593,2024,wheat_winter,wheat_winter,missing,missing,missing,missing,113.42032,4.89,productivity_estimate_peers_productivity_c_ha,08_01,58,0.5043793103448275,0.772,0.058,0.23117621488933254,0.33775,0.71275,0.404,199.0,157.0,0.714,0.003217921929020348,65.7365,0.3996666666666666,32,0,,
24594,2020,wheat_winter,wheat_winter,Этана 2 репр,Sunflower,sunflower,sunflower,118.02639,4.5200000000000005,productivity_estimate_peers_productivity_c_ha,08_01,63,0.49309523809523825,0.762,0.232,0.1634747409531675,0.3665,0.695,0.254,211.0,158.0,0.53,0.0013369571561259246,94.96950000000001,0.37809090909090914,24,1,269.0,310.0
24595,2020,wheat_winter,wheat_winter,missing,Soybean,soya,soya,158.19,4.5200000000000005,productivity_estimate_peers_productivity_c_ha,08_01,54,0.47609259259259257,0.757,0.296,0.1918943834237333,0.307,0.72475,0.315,212.0,162.0,0.461,0.0018249226625722092,88.015,0.37249999999999994,20,0,,
24596,2021,wheat_winter,wheat_winter,missing,Spring Barley,barley_spring,barley_spring,494.0243,4.9232124616956074,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5972571428571428,0.767,0.264,0.18003497165942,0.4465,0.745,0.264,213.0,165.0,0.503,0.0004585039842498169,64.17600000000002,0.4530909090909091,24,1,242.0,337.0
24597,2025,wheat_winter,wheat_winter,Туранус,Fallow,fallow,fallow,202.86,4.9804949999999995,productivity_estimate_peers_productivity_c_ha,08_01,51,0.47858823529411765,0.734,0.051,0.22073621702985335,0.3415,0.706,0.32,209.0,163.0,0.6829999999999999,0.00226787367230325,65.34700000000001,0.40273333333333333,24,1,245.0,334.0
24598,2017,wheat_winter,wheat_winter,missing,missing,missing,missing,66.65,5.086,productivity_estimate_peers_productivity_c_ha,08_01,49,0.3977755102040817,0.7,0.17,0.16764311769486387,0.276,0.481,0.321,213.0,162.0,0.5299999999999999,0.0017633913531497221,64.561,0.3836153846153846,12,0,,
24599,2017,wheat_winter,wheat_winter,missing,Sunflower,sunflower,sunflower,215.14,4.93144186046512,productivity_estimate_peers_productivity_c_ha,08_01,34,0.4272941176470588,0.701,0.158,0.16517931956651455,0.29225,0.55725,0.269,209.0,149.0,0.5429999999999999,0.0007156713825520156,61.9175,0.3238888888888889,10,1,304.0,275.0
24600,2017,wheat_winter,wheat_winter,missing,Soybean,soya,soya,48.25,4.9296,productivity_estimate_peers_productivity_c_ha,08_01,30,0.42723333333333335,0.699,0.164,0.16899658444937743,0.28025,0.5497500000000001,0.266,213.0,158.0,0.5349999999999999,0.0013952601499264065,63.502500000000005,0.32716666666666666,9,1,307.0,272.0
24601,2022,wheat_winter,wheat_winter,Алексеич,Spring Barley,barley_spring,barley_spring,281.07775,5.116,productivity_estimate_peers_productivity_c_ha,08_01,46,0.5532608695652174,0.773,0.246,0.15922726918281857,0.42025,0.7115,0.297,213.0,165.0,0.527,0.0016017646956595162,58.288000000000004,0.5187333333333333,27,1,259.0,319.0
24602,2024,wheat_winter,wheat_winter,Безостая 100,Soybean,soya,soya,121.36123,5.1530700000000005,productivity_estimate_peers_productivity_c_ha,08_01,51,0.5191176470588236,0.743,0.177,0.18385839041990168,0.397,0.6675,0.361,210.0,171.0,0.5660000000000001,0.0031680750148684765,61.2375,0.5156923076923077,28,1,265.0,314.0
24603,2024,wheat_winter,wheat_winter,Скипетр ЭС,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,216.29034,4.8465556,productivity_estimate_peers_productivity_c_ha,08_01,58,0.5213448275862069,0.721,0.264,0.14464314610317852,0.4025,0.6597500000000001,0.326,209.0,171.0,0.45699999999999996,0.0007854003260036183,58.93,0.437,31,1,273.0,306.0
24604,2024,wheat_winter,wheat_winter,Скипетр РС-1,Winter Wheat,wheat_winter,wheat_winter,101.32841,4.753,productivity_estimate_peers_productivity_c_ha,08_01,59,0.43815254237288126,0.713,0.036,0.24727949009642897,0.173,0.68,0.45,210.0,159.0,0.6769999999999999,0.0034556175748411927,68.06150000000001,0.4974545454545455,28,0,,
24605,2021,wheat_winter,wheat_winter,missing,Canola,oil_seed_raps_spring,oil_seed_raps_spring,27.0,4.7,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5764571428571428,0.761,0.234,0.16781441158224128,0.483,0.7415,0.332,208.0,170.0,0.527,0.0022623988137426775,57.81399999999999,0.5088181818181817,24,0,,
24606,2024,wheat_winter,wheat_winter,Алексеич,Spring Barley,barley_spring,barley_spring,172.27919,4.6790323,productivity_estimate_peers_productivity_c_ha,08_01,67,0.509044776119403,0.744,0.255,0.16305172083342426,0.3745,0.6915,0.283,214.0,163.0,0.489,0.0010947817023454895,58.7775,0.40176470588235297,31,1,237.0,342.0
24607,2021,wheat_winter,wheat_winter,Чорнява,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,125.23,4.5773377,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4852790697674418,0.772,0.155,0.20976845768845975,0.2995,0.6904999999999999,0.269,211.0,165.0,0.617,0.0023567203063864827,66.6245,0.4488,20,1,265.0,314.0
24608,2023,wheat_winter,wheat_winter,"Граф, Элита",Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,101.05083,4.58,productivity_estimate_peers_productivity_c_ha,08_01,42,0.4886666666666666,0.72,0.18,0.19303005769724874,0.29050000000000004,0.6677500000000001,0.345,211.0,161.0,0.54,0.0026668412642146,73.131,0.45275,22,1,291.0,287.0
24609,2024,wheat_winter,wheat_winter,missing,missing,missing,missing,110.9801,4.5200000000000005,productivity_estimate_peers_productivity_c_ha,08_01,58,0.4496896551724138,0.732,0.05,0.2184087599999338,0.24425,0.6627500000000001,0.352,210.0,161.0,0.6819999999999999,0.0029791461352027537,64.58550000000001,0.40318181818181814,26,0,,
24610,2024,wheat_winter,wheat_winter,missing,Canola,oil_seed_raps_spring,oil_seed_raps_spring,251.85818,4.628,productivity_estimate_peers_productivity_c_ha,08_01,59,0.45584745762711865,0.741,0.064,0.23936666530584003,0.247,0.6984999999999999,0.249,210.0,152.0,0.677,0.0032027105293763155,67.46549999999999,0.4109999999999999,25,0,,
24611,2024,wheat_winter,wheat_winter,Ахмат,Soybean,soya,soya,157.39,4.4910828,productivity_estimate_peers_productivity_c_ha,08_01,51,0.5279803921568628,0.71,0.266,0.13598204757463872,0.4295,0.6725000000000001,0.471,211.0,156.0,0.44399999999999995,0.0005249491334844455,57.787,0.45658823529411763,25,1,277.0,302.0
24612,2022,wheat_winter,wheat_winter,СТРГ 8060-15 25га. Цефей РС-1 8га.,missing,missing,missing,33.62,4.695,productivity_estimate_peers_productivity_c_ha,08_01,28,0.585857142857143,0.794,0.254,0.1821449019493064,0.45425000000000004,0.73425,0.254,213.0,166.0,0.54,0.0028974086360119724,58.86600000000001,0.5165714285714286,18,0,,
24613,2020,wheat_winter,wheat_winter,Юка,Corn,maize,maize,74.37,4.399892400000001,productivity_estimate_peers_productivity_c_ha,08_01,52,0.44263461538461546,0.786,0.174,0.22049551092989783,0.2355,0.686,0.244,213.0,158.0,0.6120000000000001,0.0027392650027815504,72.442,0.40892307692307683,20,1,295.0,284.0
24614,2019,wheat_winter,wheat_winter,М-56 РС1,Buckwheat,buckwheat,buckwheat,92.11045,4.37,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5585714285714286,0.768,0.215,0.1967120378887376,0.318,0.74475,0.238,210.0,157.0,0.553,0.0029112003107600692,58.682500000000005,0.356,28,0,,
24615,2017,wheat_winter,wheat_winter,missing,Подсолнечник товарный,sunflower,missing,150.88,4.3,productivity_estimate_peers_productivity_c_ha,08_01,63,0.4311587301587302,0.725,0.17,0.20042488252433988,0.2865,0.6825,0.326,213.0,171.0,0.5549999999999999,0.0023588981568599073,64.15700000000001,0.40305882352941175,22,1,295.0,284.0
24616,2021,wheat_winter,wheat_winter,Богдана (3репр),Sunflower,sunflower,sunflower,53.4,4.29028,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4764883720930232,0.744,0.185,0.18778901720034333,0.3295,0.6545000000000001,0.329,210.0,172.0,0.5589999999999999,0.0021057739453439425,64.9625,0.4187692307692308,19,1,276.0,303.0
24617,2017,wheat_winter,wheat_winter,missing,missing,missing,missing,139.8267,4.24,productivity_estimate_peers_productivity_c_ha,08_01,44,0.4352727272727273,0.743,0.221,0.1773654885509738,0.3035,0.6185,0.251,213.0,149.0,0.522,0.0011049423685877144,61.89850000000001,0.34541666666666665,13,0,,
24618,2024,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,428.00296,4.226387096774192,productivity_estimate_peers_productivity_c_ha,08_01,71,0.448830985915493,0.718,0.065,0.21781915136609284,0.28,0.6725000000000001,0.281,212.0,167.0,0.653,0.0022391809661682915,65.82400000000001,0.3464705882352941,32,0,,
24619,2022,wheat_winter,wheat_winter,Юка,Sunflower,sunflower,sunflower,104.35,4.3,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5502424242424242,0.74,0.196,0.17125597185836572,0.393,0.711,0.31,213.0,160.0,0.544,0.0006465280799943312,58.568,0.42911111111111117,20,1,273.0,305.0
24620,2024,wheat_winter,wheat_winter,Московская 40,Soybean,soya,soya,119.79,4.1204167,productivity_estimate_peers_productivity_c_ha,08_01,47,0.526808510638298,0.733,0.248,0.15169897940691937,0.4185,0.669,0.266,210.0,172.0,0.485,-3.85578603109181e-05,57.6595,0.41271428571428564,24,1,271.0,308.0
24621,2024,wheat_winter,wheat_winter,missing,Spring Barley,barley_spring,barley_spring,135.48938,4.388,productivity_estimate_peers_productivity_c_ha,08_01,59,0.43986440677966104,0.755,0.072,0.2352582754989711,0.2695,0.6735,0.187,210.0,163.0,0.683,0.002558437390612271,65.8075,0.34299999999999997,26,0,,
24622,2024,wheat_winter,wheat_winter,Скипетр РС-3/Скипетр ЭС,Canola,oil_seed_raps_spring,oil_seed_raps_spring,251.19289,4.109,productivity_estimate_peers_productivity_c_ha,08_01,60,0.4389,0.74,0.052,0.23789869692791507,0.26975000000000005,0.665,0.393,210.0,159.0,0.688,0.0031492946450874955,67.36600000000001,0.42169999999999996,25,0,,
24623,2020,wheat_winter,wheat_winter,Снигурка РС1,Sunflower,sunflower,sunflower,195.89,4.4044106,productivity_estimate_peers_productivity_c_ha,08_01,54,0.44779629629629625,0.788,0.182,0.22097061809289636,0.23125,0.69775,0.182,211.0,158.0,0.6060000000000001,0.0022198568447042745,65.5365,0.32708333333333334,20,0,,
24624,2017,wheat_winter,wheat_winter,missing,missing,missing,missing,222.24948,4.46,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4506170212765958,0.748,0.171,0.18761862099567486,0.3,0.636,0.235,213.0,174.0,0.577,0.0009514864601468775,64.611,0.2994545454545455,17,0,,
24625,2024,wheat_winter,wheat_winter,Скипетр,Pea,pea,pea,40.07425,4.0,productivity_estimate_peers_productivity_c_ha,08_01,53,0.4782830188679246,0.741,0.062,0.21722828417931725,0.267,0.682,0.294,214.0,163.0,0.679,0.0018628065621736584,66.5185,0.3643846153846154,27,0,,
24626,2020,wheat_winter,wheat_winter,Альмера,Soybean,soya,soya,37.94,3.9810000000000003,productivity_estimate_peers_productivity_c_ha,08_01,55,0.44801818181818176,0.754,0.254,0.1797469424101148,0.2955,0.6605000000000001,0.36,211.0,161.0,0.5,0.0017946335188017799,68.208,0.3859411764705883,16,0,,
24627,2024,wheat_winter,wheat_winter,"Булава, Еланчик",Pea,pea,pea,133.17665,5.7474226999999996,productivity_estimate_peers_productivity_c_ha,08_01,53,0.5966415094339622,0.799,0.232,0.18413654637504517,0.407,0.775,0.331,214.0,150.0,0.5670000000000001,0.001948571280435129,65.007,0.5445,37,1,237.0,342.0
24628,2022,wheat_winter,wheat_winter,Скипетр,Mustard,mustard,mustard,189.59,5.789282099999999,productivity_estimate_peers_productivity_c_ha,08_01,39,0.6084102564102565,0.813,0.276,0.19864795789752618,0.435,0.7865,0.325,213.0,176.0,0.5369999999999999,0.002287340804364148,68.042,0.6190625000000001,27,1,126.0,87.0
24629,2023,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,126.24237,5.6,productivity_estimate_peers_productivity_c_ha,08_01,48,0.49862499999999993,0.803,0.103,0.23293298616054076,0.288,0.73925,0.452,209.0,169.0,0.7000000000000001,0.00384604647684266,82.41649999999998,0.6607000000000001,24,0,,
24630,2020,wheat_winter,wheat_winter,Скипетр/РС2,Spring Barley,barley_spring,barley_spring,59.82,5.574333333333333,productivity_estimate_peers_productivity_c_ha,08_01,41,0.5276585365853659,0.82,0.228,0.24669479610872766,0.271,0.794,0.293,211.0,159.0,0.592,0.003755523798631533,74.8185,0.5608888888888889,21,0,,
24631,2017,wheat_winter,wheat_winter,Пшеница озимая 4,Fallow,fallow,fallow,127.46,5.57376,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5661818181818182,0.805,0.303,0.19056748658191608,0.35,0.76,0.346,210.0,173.0,0.502,0.002543547190802894,65.1145,0.56,19,1,233.0,346.0
24632,2022,wheat_winter,wheat_winter,Безенчуковская 380,Fallow,fallow,fallow,229.62,5.5736957,productivity_estimate_peers_productivity_c_ha,08_01,41,0.5763658536585365,0.794,0.18,0.2062188934233696,0.388,0.777,0.32,210.0,178.0,0.6140000000000001,0.0025343177248286354,63.771,0.581857142857143,23,1,269.0,309.0
24633,2022,wheat_winter,wheat_winter,missing,Pea,pea,pea,181.77,5.8407345,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5716666666666665,0.791,0.301,0.18721373915122824,0.3915,0.755,0.301,210.0,172.0,0.49000000000000005,0.0009774682820014643,60.214000000000006,0.5409999999999999,22,1,258.0,320.0
24634,2022,wheat_winter,wheat_winter,missing,missing,missing,missing,113.13,5.9047114,productivity_estimate_peers_productivity_c_ha,08_01,30,0.6191000000000001,0.786,0.285,0.17595214311473067,0.44225000000000003,0.766,0.361,213.0,155.0,0.5010000000000001,0.0012222409415592525,61.144,0.5895454545454544,21,0,,
24635,2022,wheat_winter,wheat_winter,Скипетр ЭС,Canola,oil_seed_raps_spring,oil_seed_raps_spring,47.72215,5.9117121,productivity_estimate_peers_productivity_c_ha,08_01,34,0.6636764705882352,0.8,0.261,0.1824883107599329,0.64925,0.7937500000000001,0.342,211.0,160.0,0.539,0.0032292236634952603,64.83650000000002,0.642111111111111,26,1,255.0,323.0
24636,2022,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,67.96,5.9526984,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5674285714285714,0.809,0.247,0.2002731400169401,0.3665,0.7695000000000001,0.314,210.0,161.0,0.562,0.0019457292557438519,59.8315,0.5370909090909091,18,1,250.0,328.0
24637,2017,wheat_winter,wheat_winter,Пшеница озимая 10,Fallow,fallow,fallow,341.40225,6.140623052959502,productivity_estimate_peers_productivity_c_ha,08_01,39,0.551076923076923,0.837,0.275,0.1701123888847341,0.4005,0.6975,0.319,210.0,164.0,0.5619999999999999,0.0013208950534159241,68.06450000000002,0.5554,22,1,237.0,342.0
24638,2022,wheat_winter,wheat_winter,Немчиновская 57,Однолетние травы,missing,missing,72.87,6.0899586999999995,productivity_estimate_peers_productivity_c_ha,08_01,30,0.5899333333333332,0.819,0.286,0.18317367593504139,0.4595,0.7715000000000001,0.397,210.0,169.0,0.5329999999999999,0.0028424843772360832,68.02399999999999,0.59125,20,1,243.0,335.0
24639,2020,wheat_winter,wheat_winter,Скипетр/РС2,Spring Barley,barley_spring,barley_spring,186.09,6.199255319148936,productivity_estimate_peers_productivity_c_ha,08_01,45,0.5467777777777777,0.801,0.267,0.2299882015223959,0.3,0.795,0.298,211.0,179.0,0.534,0.002722647193715472,77.4445,0.48419999999999996,24,0,,
24640,2022,wheat_winter,wheat_winter,Скипетр ЭС,Canola,oil_seed_raps_spring,oil_seed_raps_spring,144.25,6.0016875,productivity_estimate_peers_productivity_c_ha,08_01,34,0.6855588235294118,0.805,0.269,0.17115184025345836,0.694,0.7947500000000001,0.343,211.0,153.0,0.536,0.0037617484590815103,66.681,0.6891111111111111,27,1,256.0,322.0
