id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
16783,839,2023,harvesting,,done,90.0,90.0,2023-08-20,2023-08-17,2023-08-20T11:04:00.000+06:00
14452,839,2023,soil,harrowing,done,90.0,90.0,2023-05-01,2023-04-24,2023-04-28T06:47:00.000+06:00
14513,839,2023,soil,other,done,90.0,90.0,2023-05-22,2023-05-17,2023-05-21T19:11:00.000+06:00
28010,839,2024,application,other,done,90.0,90.0,2024-05-29,2024-05-18,2024-05-28T14:10:00.000+05:00
28298,839,2024,application,other,done,90.0,90.0,2024-05-23,2024-05-15,2024-05-23T03:27:00.000+05:00
28994,839,2024,application,other,done,90.0,90.0,2024-06-27,2024-06-17,2024-06-21T18:14:00.000+05:00
29680,839,2024,application,other,done,90.0,90.0,2024-07-18,2024-07-10,2024-07-18T06:45:00.000+05:00
30708,839,2024,harvesting,,done,90.0,90.0,2024-10-01,2024-08-27,2024-10-01T13:13:00.000+05:00
17396,839,2024,soil,discing,done,90.0,90.0,2023-09-29,2023-08-09,2023-09-28T11:54:00.000+06:00
26608,839,2024,soil,harrowing,done,90.0,90.0,2024-05-04,2024-04-22,2024-04-24T13:22:00.000+05:00
28209,839,2024,soil,other,done,90.0,88.0,2024-05-31,2024-05-21,2024-05-31T04:29:00.000+05:00
33277,839,2025,application,other,done,90.0,90.0,2025-05-22,2025-05-11,2025-05-18T14:42:00.000+05:00
34232,839,2025,application,other,done,90.0,90.0,2025-06-11,2025-06-09,2025-06-10T13:34:00.000+05:00
34546,839,2025,application,other,done,90.0,90.0,2025-06-19,2025-06-18,2025-06-19T07:05:00.000+05:00
35040,839,2025,application,other,done,90.0,90.0,2025-07-10,2025-07-09,2025-07-09T18:58:00.000+05:00
35672,839,2025,application,other,done,90.0,90.0,2025-08-11,2025-08-11,2025-08-11T05:06:00.000+05:00
36058,839,2025,harvesting,,done,90.0,90.0,2025-08-29,2025-08-29,2025-08-27T10:10:00.000+05:00
35984,839,2025,other,,done,90.0,54.0,2025-08-29,2025-08-28,2025-08-28T05:13:00.000+05:00
31395,839,2025,soil,discing,done,90.0,42.32,2024-10-05,2024-08-01,2024-10-04T19:31:00.000+05:00
32146,839,2025,soil,harrowing,done,90.0,90.0,2025-05-06,2025-04-13,2025-04-22T09:14:00.000+05:00
33136,839,2025,soil,other,done,90.0,90.0,2025-05-08,2025-05-05,2025-05-07T14:54:00.000+05:00
33290,839,2025,soil,other,done,90.0,90.0,2025-05-24,2025-05-12,2025-05-24T10:26:00.000+05:00
38673,839,2026,application,other,done,105.0,105.0,2026-05-19,2026-05-06,2026-05-18T17:36:00.000+05:00
39281,839,2026,application,other,done,115.0,115.0,2026-05-24,2026-05-01,2026-05-23T11:10:00.000+05:00
39429,839,2026,application,other,planned,115.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
35998,839,2026,soil,other,done,90.0,90.0,2025-09-19,2025-08-28,2025-09-18T03:15:00.000+05:00
36214,839,2026,soil,discing,planned,90.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
38025,839,2026,soil,harrowing,done,105.0,104.0,2026-04-24,2026-04-17,2026-04-23T13:06:00.000+05:00
14491,840,2023,soil,discing,done,21.0,21.0,2023-05-09,2023-05-05,2023-05-08T21:32:00.000+06:00
15563,840,2024,soil,other,done,21.0,21.0,2023-07-12,2023-07-03,2023-07-12T17:34:00.000+06:00
15574,840,2024,soil,harrowing,done,21.0,21.0,2023-07-28,2023-07-03,2023-07-28T16:56:00.000+06:00
15722,840,2024,soil,other,done,21.0,21.0,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15723,840,2024,soil,other,done,21.0,21.0,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15724,840,2024,soil,discing,done,21.0,21.0,2023-06-17,2023-06-17,2023-06-17T00:00:00.000+06:00
16481,840,2024,soil,other,done,21.0,21.0,2023-08-07,2023-08-09,2023-08-07T12:48:00.000+06:00
17257,840,2024,soil,discing,done,21.0,21.0,2023-09-12,2023-08-09,2023-09-12T04:06:00.000+06:00
14779,841,2023,soil,harrowing,done,7.0,7.0,2023-05-03,2023-04-24,2023-05-03T09:40:00.000+06:00
15575,841,2024,soil,harrowing,canceled,7.0,0.0,,2023-07-03,2023-07-03T00:00:00.000+06:00
14777,842,2023,soil,harrowing,done,3.0,3.0,2023-05-04,2023-04-24,2023-04-24T00:00:00.000+06:00
14791,842,2023,soil,other,done,3.0,3.0,2023-05-08,2023-05-08,2023-05-08T00:00:00.000+06:00
15576,842,2024,soil,harrowing,canceled,3.0,0.0,,2023-07-03,2023-07-03T00:00:00.000+06:00
17422,842,2024,soil,other,done,3.0,3.0,2023-09-30,2023-09-14,2023-09-30T13:47:00.000+06:00
14781,843,2023,application,other,done,6.0,1.0,2023-05-24,2023-05-08,2023-05-24T16:30:00.000+06:00
14778,843,2023,soil,discing,done,6.0,6.0,2023-05-05,2023-05-05,2023-05-05T00:00:00.000+06:00
14802,843,2023,soil,other,done,6.0,6.0,2023-05-08,2023-05-08,2023-05-08T00:00:00.000+06:00
15577,843,2024,soil,harrowing,canceled,6.0,0.0,,2023-07-03,2023-07-03T00:00:00.000+06:00
14794,844,2023,application,other,done,2.0,2.0,2023-05-14,2023-05-08,2023-05-14T16:38:00.000+06:00
15578,844,2024,soil,harrowing,canceled,2.0,0.0,,2023-07-03,2023-07-03T00:00:00.000+06:00
16993,844,2024,soil,discing,done,2.0,2.0,2023-10-04,2023-08-09,2023-10-04T13:32:00.000+06:00
14858,845,2023,application,other,done,41.0,41.0,2023-05-26,2023-05-28,2023-05-26T04:58:00.000+06:00
15478,845,2023,application,other,done,41.0,41.0,2023-06-27,2023-06-16,2023-06-16T00:00:00.000+06:00
15789,845,2023,application,other,done,41.0,41.0,2023-07-19,2023-07-19,2023-07-19T05:27:00.000+06:00
16839,845,2023,application,other,done,41.0,41.0,2023-08-21,2023-08-20,2023-08-21T11:04:00.000+06:00
17024,845,2023,harvesting,,done,41.0,41.0,2023-09-02,2023-08-01,2023-09-02T03:41:00.000+06:00
27927,846,2024,application,other,done,135.0,92.0,2024-06-01,2024-05-18,2024-05-31T00:22:00.000+05:00
28603,846,2024,application,other,done,135.0,105.0,2024-06-02,2024-05-18,2024-06-02T16:00:00.000+05:00
28995,846,2024,application,other,done,135.0,100.0,2024-06-24,2024-06-17,2024-06-24T19:13:00.000+05:00
29681,846,2024,application,other,done,135.0,100.0,2024-07-18,2024-07-10,2024-07-17T21:43:00.000+05:00
30709,846,2024,harvesting,,done,135.0,92.0,2024-10-09,2024-08-27,2024-10-08T21:46:00.000+05:00
15157,846,2024,soil,discing,done,135.0,135.0,2023-06-10,2023-06-17,2023-06-07T10:39:00.000+06:00
15484,846,2024,soil,other,done,135.0,135.0,2023-06-14,2023-06-27,2023-06-13T01:53:00.000+06:00
15495,846,2024,soil,other,done,135.0,135.0,2023-07-01,2023-06-27,2023-06-24T11:32:00.000+06:00
15568,846,2024,soil,other,done,135.0,135.0,2023-07-01,2023-07-03,2023-06-30T10:35:00.000+06:00
15579,846,2024,soil,harrowing,done,135.0,135.0,2023-07-04,2023-07-03,2023-07-03T11:53:00.000+06:00
16486,846,2024,soil,other,done,135.0,135.0,2023-08-02,2023-08-09,2023-08-01T11:54:00.000+06:00
17634,846,2024,soil,other,done,135.0,135.0,2023-10-10,2023-09-25,2023-10-09T10:17:00.000+06:00
26609,846,2024,soil,harrowing,done,135.0,66.0,2024-05-15,2024-04-22,2024-05-15T09:20:00.000+05:00
28210,846,2024,soil,other,done,135.0,110.0,2024-06-03,2024-05-21,2024-05-31T17:45:00.000+05:00
33646,846,2025,application,other,done,135.0,75.0,2025-06-06,2025-06-06,2025-06-05T20:43:00.000+05:00
33875,846,2025,application,other,done,135.0,89.0,2025-06-07,2025-06-06,2025-06-07T09:28:00.000+05:00
34820,846,2025,application,other,done,135.0,79.0,2025-07-01,2025-06-26,2025-07-01T00:06:00.000+05:00
35172,846,2025,application,other,done,135.0,109.0,2025-07-19,2025-07-17,2025-07-18T20:54:00.000+05:00
36181,846,2025,harvesting,,done,135.0,75.0,2025-10-15,2025-09-02,2025-10-15T10:18:00.000+05:00
32147,846,2025,soil,harrowing,done,135.0,18.0,2025-05-05,2025-04-13,2025-05-05T16:07:00.000+05:00
34101,846,2025,soil,other,done,135.0,80.0,2025-06-08,2025-05-12,2025-06-08T10:13:00.000+05:00
34114,846,2025,soil,other,done,135.0,79.0,2025-06-05,2025-06-02,2025-06-04T04:34:00.000+05:00
34254,846,2025,soil,discing,done,135.0,4.0,2025-06-05,2025-06-11,2025-06-05T03:00:00.000+05:00
36568,846,2026,application,other,done,135.0,72.0,2025-10-28,2025-09-22,2025-10-28T10:34:00.000+05:00
39034,846,2026,application,other,done,73.0,73.0,2026-05-28,2026-05-19,2026-05-28T10:34:00.000+05:00
39388,846,2026,application,other,done,73.0,73.0,2026-05-31,2026-05-06,2026-05-30T17:45:00.000+05:00
39402,846,2026,application,other,planned,73.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39664,846,2026,application,other,planned,73.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36459,846,2026,soil,other,done,135.0,87.0,2025-10-31,2025-09-22,2025-10-31T06:52:00.000+05:00
36950,846,2026,soil,discing,planned,135.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
37997,846,2026,soil,harrowing,done,73.0,71.0,2026-04-28,2026-04-17,2026-04-28T03:06:00.000+05:00
39487,846,2026,soil,other,planned,73.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28546,847,2024,application,other,done,67.0,60.0,2024-06-01,2024-05-18,2024-05-31T11:10:00.000+05:00
28604,847,2024,application,other,done,67.0,64.0,2024-06-02,2024-05-18,2024-06-02T11:20:00.000+05:00
28996,847,2024,application,other,done,67.0,67.0,2024-06-25,2024-06-17,2024-06-24T19:11:00.000+05:00
29682,847,2024,application,other,done,67.0,60.0,2024-07-18,2024-07-10,2024-07-17T20:43:00.000+05:00
30710,847,2024,harvesting,,done,67.0,60.0,2024-10-09,2024-08-27,2024-10-08T19:30:00.000+05:00
15158,847,2024,soil,discing,done,67.0,67.0,2023-06-11,2023-06-17,2023-06-09T09:05:00.000+06:00
15485,847,2024,soil,other,done,67.0,67.0,2023-06-15,2023-06-27,2023-06-13T01:44:00.000+06:00
15496,847,2024,soil,other,done,67.0,67.0,2023-07-02,2023-06-27,2023-06-30T03:51:00.000+06:00
15569,847,2024,soil,other,done,67.0,67.0,2023-07-03,2023-07-03,2023-07-01T21:13:00.000+06:00
15580,847,2024,soil,harrowing,done,67.0,67.0,2023-07-06,2023-07-03,2023-07-04T06:46:00.000+06:00
16487,847,2024,soil,other,done,67.0,67.0,2023-08-03,2023-08-09,2023-08-02T09:05:00.000+06:00
17635,847,2024,soil,other,done,67.0,67.0,2023-10-11,2023-09-25,2023-10-10T13:36:00.000+06:00
26610,847,2024,soil,harrowing,done,67.0,59.0,2024-05-31,2024-04-22,2024-05-14T16:48:00.000+05:00
28211,847,2024,soil,other,done,67.0,52.0,2024-06-03,2024-05-21,2024-06-02T16:15:00.000+05:00
33647,847,2025,application,other,done,67.0,61.0,2025-06-07,2025-06-06,2025-06-05T20:37:00.000+05:00
33876,847,2025,application,other,done,67.0,64.0,2025-06-07,2025-06-06,2025-06-07T02:11:00.000+05:00
34821,847,2025,application,other,done,67.0,61.0,2025-07-01,2025-06-26,2025-06-30T23:27:00.000+05:00
35173,847,2025,application,other,done,67.0,59.0,2025-07-19,2025-07-17,2025-07-18T13:21:00.000+05:00
36182,847,2025,harvesting,,done,67.0,61.0,2025-10-15,2025-09-02,2025-10-15T10:06:00.000+05:00
32148,847,2025,soil,harrowing,done,67.0,41.0,2025-05-05,2025-04-13,2025-05-05T13:01:00.000+05:00
34102,847,2025,soil,other,done,67.0,63.0,2025-06-08,2025-05-12,2025-06-08T10:10:00.000+05:00
34115,847,2025,soil,other,done,67.0,4.0,2025-06-04,2025-06-02,2025-06-04T08:13:00.000+05:00
34233,847,2025,soil,other,done,67.0,49.0,2025-06-06,2025-05-27,2025-06-06T11:29:00.000+05:00
34253,847,2025,soil,discing,done,67.0,60.0,2025-06-06,2025-06-11,2025-06-05T03:06:00.000+05:00
36569,847,2026,application,other,done,67.0,54.0,2025-10-28,2025-09-22,2025-10-27T13:30:00.000+05:00
39035,847,2026,application,other,done,59.0,50.0,2026-05-28,2026-05-19,2026-05-28T10:33:00.000+05:00
39389,847,2026,application,other,done,59.0,59.0,2026-05-31,2026-05-06,2026-05-30T16:50:00.000+05:00
39403,847,2026,application,other,planned,59.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39665,847,2026,application,other,planned,59.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36460,847,2026,soil,other,done,67.0,61.0,2025-10-31,2025-09-22,2025-10-30T21:51:00.000+05:00
36951,847,2026,soil,discing,planned,67.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
37998,847,2026,soil,harrowing,done,59.0,58.0,2026-04-28,2026-04-17,2026-04-28T02:58:00.000+05:00
39468,847,2026,soil,other,done,59.0,24.0,2026-05-30,2026-06-01,2026-05-30T20:07:00.000+05:00
39488,847,2026,soil,other,planned,59.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28605,848,2024,application,other,done,29.0,20.0,2024-06-02,2024-05-18,2024-06-02T13:22:00.000+05:00
28612,848,2024,application,other,done,29.0,26.0,2024-06-01,2024-05-18,2024-06-01T07:57:00.000+05:00
28997,848,2024,application,other,done,29.0,25.0,2024-06-25,2024-06-17,2024-06-24T23:35:00.000+05:00
29683,848,2024,application,other,done,29.0,25.0,2024-07-17,2024-07-10,2024-07-17T21:04:00.000+05:00
30711,848,2024,harvesting,,done,29.0,26.0,2024-10-09,2024-08-27,2024-10-08T21:15:00.000+05:00
15159,848,2024,soil,discing,done,29.0,29.0,2023-06-11,2023-06-17,2023-06-10T05:39:00.000+06:00
15486,848,2024,soil,other,done,29.0,29.0,2023-06-15,2023-06-27,2023-06-15T01:22:00.000+06:00
15497,848,2024,soil,other,done,29.0,29.0,2023-07-01,2023-06-27,2023-07-01T02:38:00.000+06:00
15570,848,2024,soil,other,done,29.0,29.0,2023-07-03,2023-07-03,2023-07-02T15:09:00.000+06:00
15581,848,2024,soil,harrowing,done,29.0,29.0,2023-07-04,2023-07-03,2023-07-04T09:46:00.000+06:00
16488,848,2024,soil,other,done,29.0,29.0,2023-08-04,2023-08-09,2023-08-03T11:31:00.000+06:00
17636,848,2024,soil,other,done,29.0,29.0,2023-10-12,2023-09-25,2023-10-11T10:59:00.000+06:00
26611,848,2024,soil,harrowing,canceled,29.0,0.0,,2024-04-22,2024-04-22T00:00:00.000+05:00
28212,848,2024,soil,other,done,29.0,11.0,2024-06-01,2024-05-21,2024-06-01T10:25:00.000+05:00
33648,848,2025,application,other,done,29.0,6.0,2025-06-07,2025-06-06,2025-06-06T20:20:00.000+05:00
33877,848,2025,application,other,done,29.0,12.0,2025-06-07,2025-06-06,2025-06-07T13:49:00.000+05:00
34822,848,2025,application,other,done,29.0,6.0,2025-07-01,2025-06-26,2025-07-01T02:47:00.000+05:00
35174,848,2025,application,other,done,29.0,5.0,2025-07-18,2025-07-17,2025-07-18T17:29:00.000+05:00
36183,848,2025,harvesting,,done,29.0,6.0,2025-10-15,2025-09-02,2025-10-15T12:44:00.000+05:00
32149,848,2025,soil,harrowing,done,29.0,0.0,2025-06-09,2025-04-13,2025-04-13T00:00:00.000+05:00
34103,848,2025,soil,other,done,29.0,4.0,2025-06-08,2025-05-12,2025-06-08T15:37:00.000+05:00
34116,848,2025,soil,other,canceled,29.0,0.0,,2025-06-02,2025-06-02T00:00:00.000+05:00
34234,848,2025,soil,other,done,29.0,5.21,2025-06-06,2025-05-27,2025-06-06T15:39:00.000+05:00
34255,848,2025,soil,discing,done,29.0,14.0,2025-06-06,2025-06-11,2025-06-06T01:10:00.000+05:00
36570,848,2026,application,other,done,29.0,6.0,2025-10-27,2025-09-22,2025-10-27T10:13:00.000+05:00
39390,848,2026,application,other,done,5.0,5.0,2026-05-31,2026-05-06,2026-05-31T09:15:00.000+05:00
39404,848,2026,application,other,planned,5.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39666,848,2026,application,other,planned,5.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36461,848,2026,soil,other,done,29.0,6.0,2025-10-31,2025-09-22,2025-10-30T21:55:00.000+05:00
36952,848,2026,soil,discing,planned,29.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
37999,848,2026,soil,harrowing,done,5.0,5.0,2026-04-28,2026-04-17,2026-04-28T03:03:00.000+05:00
39469,848,2026,soil,other,done,5.0,5.0,2026-05-30,2026-06-01,2026-05-30T20:28:00.000+05:00
39489,848,2026,soil,other,planned,5.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28264,849,2024,application,other,done,39.0,25.0,2024-06-01,2024-05-18,2024-05-31T22:17:00.000+05:00
28606,849,2024,application,other,done,39.0,30.0,2024-06-02,2024-05-18,2024-06-02T11:27:00.000+05:00
28998,849,2024,application,other,done,39.0,32.0,2024-06-29,2024-06-17,2024-06-29T22:12:00.000+05:00
29684,849,2024,application,other,done,39.0,23.0,2024-07-18,2024-07-10,2024-07-17T23:29:00.000+05:00
30712,849,2024,harvesting,,done,39.0,25.0,2024-10-09,2024-08-27,2024-10-09T10:12:00.000+05:00
15160,849,2024,soil,discing,done,39.0,39.0,2023-06-10,2023-06-17,2023-06-10T12:46:00.000+06:00
15487,849,2024,soil,other,done,39.0,39.0,2023-06-15,2023-06-27,2023-06-14T16:16:00.000+06:00
15498,849,2024,soil,other,done,39.0,39.0,2023-07-01,2023-06-27,2023-06-30T20:52:00.000+06:00
15571,849,2024,soil,other,done,39.0,39.0,2023-07-02,2023-07-03,2023-07-02T03:44:00.000+06:00
15582,849,2024,soil,harrowing,done,39.0,39.0,2023-07-04,2023-07-03,2023-07-04T10:13:00.000+06:00
16489,849,2024,soil,other,done,39.0,39.0,2023-08-04,2023-08-09,2023-08-04T08:38:00.000+06:00
17637,849,2024,soil,other,done,39.0,39.0,2023-10-11,2023-09-25,2023-10-11T14:06:00.000+06:00
26612,849,2024,soil,harrowing,done,39.0,30.0,2024-05-30,2024-04-22,2024-05-30T12:25:00.000+05:00
28213,849,2024,soil,other,done,39.0,28.0,2024-06-02,2024-05-21,2024-06-02T16:22:00.000+05:00
33649,849,2025,application,other,done,39.0,25.0,2025-06-07,2025-06-06,2025-06-07T11:44:00.000+05:00
33878,849,2025,application,other,done,39.0,32.0,2025-06-07,2025-06-06,2025-06-07T11:42:00.000+05:00
34823,849,2025,application,other,done,39.0,27.0,2025-07-01,2025-06-26,2025-07-01T03:49:00.000+05:00
35175,849,2025,application,other,done,39.0,30.0,2025-07-18,2025-07-17,2025-07-18T13:19:00.000+05:00
36184,849,2025,harvesting,,done,39.0,25.0,2025-10-15,2025-09-02,2025-10-15T13:38:00.000+05:00
32150,849,2025,soil,harrowing,done,39.0,0.0,2025-05-21,2025-04-13,2025-04-13T00:00:00.000+05:00
34104,849,2025,soil,other,done,39.0,23.0,2025-06-08,2025-05-12,2025-06-08T17:18:00.000+05:00
34117,849,2025,soil,other,canceled,39.0,0.0,,2025-06-02,2025-06-02T00:00:00.000+05:00
34235,849,2025,soil,other,done,39.0,23.0,2025-06-07,2025-05-27,2025-06-07T08:30:00.000+05:00
34256,849,2025,soil,discing,done,39.0,25.0,2025-06-06,2025-06-11,2025-06-06T05:15:00.000+05:00
36571,849,2026,application,other,done,39.0,39.0,2025-10-27,2025-09-22,2025-10-27T16:48:00.000+05:00
39391,849,2026,application,other,done,23.0,23.0,2026-05-31,2026-05-06,2026-05-31T10:15:00.000+05:00
39405,849,2026,application,other,planned,23.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39667,849,2026,application,other,planned,23.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36462,849,2026,soil,other,done,39.0,30.0,2025-10-31,2025-09-22,2025-10-30T22:04:00.000+05:00
36953,849,2026,soil,discing,planned,39.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
38000,849,2026,soil,harrowing,done,23.0,23.0,2026-04-28,2026-04-17,2026-04-28T14:22:00.000+05:00
39470,849,2026,soil,other,done,23.0,23.0,2026-05-30,2026-06-01,2026-05-30T16:22:00.000+05:00
39490,849,2026,soil,other,planned,23.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28607,850,2024,application,other,done,38.0,38.0,2024-06-03,2024-05-18,2024-06-02T11:16:00.000+05:00
28613,850,2024,application,other,done,38.0,38.0,2024-06-01,2024-05-18,2024-06-01T11:03:00.000+05:00
28999,850,2024,application,other,done,38.0,38.0,2024-06-25,2024-06-17,2024-06-24T19:07:00.000+05:00
29685,850,2024,application,other,done,38.0,38.0,2024-07-18,2024-07-10,2024-07-17T19:24:00.000+05:00
30713,850,2024,harvesting,,done,38.0,38.0,2024-10-08,2024-08-27,2024-10-08T16:11:00.000+05:00
15161,850,2024,soil,discing,done,38.0,38.0,2023-06-11,2023-06-17,2023-06-11T10:02:00.000+06:00
15488,850,2024,soil,other,done,38.0,38.0,2023-06-16,2023-06-27,2023-06-15T23:33:00.000+06:00
15499,850,2024,soil,other,done,38.0,38.0,2023-07-03,2023-06-27,2023-07-02T08:16:00.000+06:00
15572,850,2024,soil,other,done,38.0,38.0,2023-07-04,2023-07-03,2023-07-03T13:38:00.000+06:00
15583,850,2024,soil,harrowing,done,38.0,38.0,2023-07-06,2023-07-03,2023-07-06T09:25:00.000+06:00
16490,850,2024,soil,other,done,38.0,38.0,2023-08-05,2023-08-09,2023-08-04T04:50:00.000+06:00
17638,850,2024,soil,other,done,38.0,38.0,2023-10-12,2023-09-25,2023-10-11T20:31:00.000+06:00
26613,850,2024,soil,harrowing,done,38.0,38.0,2024-05-14,2024-04-22,2024-05-13T12:20:00.000+05:00
28214,850,2024,soil,other,done,38.0,38.0,2024-06-01,2024-05-21,2024-06-01T13:52:00.000+05:00
33650,850,2025,application,other,done,38.0,35.0,2025-06-07,2025-06-06,2025-06-05T14:49:00.000+05:00
33879,850,2025,application,other,done,38.0,37.0,2025-06-07,2025-06-06,2025-06-06T19:57:00.000+05:00
34824,850,2025,application,other,done,38.0,35.0,2025-07-01,2025-06-26,2025-06-30T21:30:00.000+05:00
35176,850,2025,application,other,done,38.0,38.0,2025-07-19,2025-07-17,2025-07-18T13:24:00.000+05:00
36185,850,2025,harvesting,,done,38.0,35.0,2025-10-15,2025-09-02,2025-10-14T17:45:00.000+05:00
32151,850,2025,soil,harrowing,done,38.0,14.0,2025-05-05,2025-04-13,2025-05-05T12:21:00.000+05:00
34042,850,2025,soil,other,done,38.0,22.0,2025-06-04,2025-06-02,2025-06-04T00:48:00.000+05:00
34105,850,2025,soil,other,done,38.0,38.0,2025-06-08,2025-05-12,2025-06-08T15:59:00.000+05:00
34257,850,2025,soil,discing,done,38.0,25.0,2025-06-06,2025-06-11,2025-06-06T04:11:00.000+05:00
36572,850,2026,application,other,done,38.0,38.0,2025-10-27,2025-09-22,2025-10-27T13:27:00.000+05:00
39392,850,2026,application,other,done,37.0,37.0,2026-05-31,2026-05-06,2026-05-31T01:08:00.000+05:00
39406,850,2026,application,other,planned,37.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39668,850,2026,application,other,planned,37.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36463,850,2026,soil,other,done,38.0,38.0,2025-10-31,2025-09-22,2025-10-31T17:20:00.000+05:00
36954,850,2026,soil,discing,planned,38.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
38001,850,2026,soil,harrowing,done,37.0,37.0,2026-04-28,2026-04-17,2026-04-28T01:39:00.000+05:00
39471,850,2026,soil,other,done,37.0,35.0,2026-05-30,2026-06-01,2026-05-30T11:17:00.000+05:00
39491,850,2026,soil,other,planned,37.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28530,851,2024,application,other,done,38.0,26.0,2024-05-31,2024-05-18,2024-05-31T11:59:00.000+05:00
28614,851,2024,application,other,done,38.0,38.0,2024-06-01,2024-05-18,2024-05-30T18:24:00.000+05:00
29000,851,2024,application,other,done,38.0,38.0,2024-06-25,2024-06-17,2024-06-24T23:14:00.000+05:00
29686,851,2024,application,other,done,38.0,38.0,2024-07-18,2024-07-10,2024-07-17T19:58:00.000+05:00
30714,851,2024,harvesting,,done,38.0,38.0,2024-10-08,2024-08-27,2024-10-08T17:36:00.000+05:00
15162,851,2024,soil,discing,done,38.0,38.0,2023-06-12,2023-06-17,2023-06-11T13:51:00.000+06:00
15489,851,2024,soil,other,done,38.0,38.0,2023-06-16,2023-06-27,2023-06-16T09:56:00.000+06:00
15500,851,2024,soil,other,done,38.0,38.0,2023-07-03,2023-06-27,2023-07-03T04:21:00.000+06:00
15573,851,2024,soil,other,done,38.0,38.0,2023-07-04,2023-07-03,2023-07-04T02:16:00.000+06:00
15584,851,2024,soil,harrowing,done,38.0,38.0,2023-07-06,2023-07-03,2023-07-06T12:56:00.000+06:00
16491,851,2024,soil,other,done,38.0,38.0,2023-08-05,2023-08-09,2023-08-05T09:05:00.000+06:00
17639,851,2024,soil,other,done,38.0,38.0,2023-10-12,2023-09-25,2023-10-12T12:19:00.000+06:00
26614,851,2024,soil,harrowing,done,38.0,36.0,2024-05-13,2024-04-22,2024-05-13T11:22:00.000+05:00
28215,851,2024,soil,other,done,38.0,36.0,2024-06-03,2024-05-21,2024-06-01T17:58:00.000+05:00
33651,851,2025,application,other,done,38.0,34.0,2025-06-07,2025-06-06,2025-06-05T14:49:00.000+05:00
33880,851,2025,application,other,done,38.0,36.0,2025-06-06,2025-06-06,2025-06-06T18:11:00.000+05:00
34825,851,2025,application,other,done,38.0,34.0,2025-06-30,2025-06-26,2025-06-30T20:34:00.000+05:00
35177,851,2025,application,other,done,38.0,36.0,2025-07-18,2025-07-17,2025-07-18T15:06:00.000+05:00
36186,851,2025,harvesting,,done,38.0,34.0,2025-10-14,2025-09-02,2025-10-14T17:46:00.000+05:00
32152,851,2025,soil,harrowing,done,38.0,11.0,2025-05-05,2025-04-13,2025-05-05T11:46:00.000+05:00
34043,851,2025,soil,other,done,38.0,19.0,2025-06-04,2025-06-02,2025-06-03T16:06:00.000+05:00
34106,851,2025,soil,other,done,38.0,38.0,2025-06-08,2025-05-12,2025-06-08T17:15:00.000+05:00
34258,851,2025,soil,discing,done,38.0,25.0,2025-06-07,2025-06-11,2025-06-06T08:22:00.000+05:00
36573,851,2026,application,other,done,38.0,38.0,2025-10-28,2025-09-22,2025-10-28T08:55:00.000+05:00
39039,851,2026,application,other,done,38.0,38.0,2026-05-28,2026-05-19,2026-05-28T09:03:00.000+05:00
39393,851,2026,application,other,done,38.0,38.0,2026-05-31,2026-05-06,2026-05-30T17:03:00.000+05:00
39407,851,2026,application,other,planned,38.0,0.0,,2026-05-31,2026-05-31T00:00:00.000+05:00
39669,851,2026,application,other,planned,38.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
36464,851,2026,soil,other,done,38.0,38.0,2025-10-31,2025-09-22,2025-10-31T16:00:00.000+05:00
36955,851,2026,soil,discing,planned,38.0,0.0,,2025-08-15,2025-08-15T00:00:00.000+05:00
38002,851,2026,soil,harrowing,done,38.0,32.0,2026-04-28,2026-04-17,2026-04-27T16:17:00.000+05:00
39472,851,2026,soil,other,done,38.0,38.0,2026-05-30,2026-06-01,2026-05-30T10:51:00.000+05:00
